asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,11e1125c-7589-42b8-b50f-e22cfdaee4cc,Supervisory Fan Speed,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,11e1125c-7589-42b8-b50f-e22cfdaee4cc,Supervisory Fan Speed,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,09583d04-b6d3-4400-8c2b-053ed9a78e33,Run Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,09583d04-b6d3-4400-8c2b-053ed9a78e33,Run Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,28aa516c-2a87-4fd6-a21b-1381d5558ca6,Return Temperature Setpoint,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,28aa516c-2a87-4fd6-a21b-1381d5558ca6,Return Temperature Setpoint,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,f08ed120-29ba-48be-a06b-ebaf81665ab1,Return Temperature,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,f08ed120-29ba-48be-a06b-ebaf81665ab1,Return Temperature,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,4067fcf8-c6ee-4402-896c-1dba3730daa8,Modulating Valve Command,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,4067fcf8-c6ee-4402-896c-1dba3730daa8,Modulating Valve Command,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,79d0b9d2-9266-40ec-aada-7dfc9e90de65,Medium Speed Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,79d0b9d2-9266-40ec-aada-7dfc9e90de65,Medium Speed Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,052f7907-8fd2-470a-9046-b219a9ac81e5,Low Speed Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,052f7907-8fd2-470a-9046-b219a9ac81e5,Low Speed Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,39e96199-bb5f-422b-a331-be281a255c13,DU Room,,ACTIVE,emaar,Room,f447a5a4-a5cf-4c4b-9650-9338fcc54228,High Speed Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
39f3e572-bfe5-4743-b4e9-3f66f40cd005,GB Tower 1 GF FCU DU Room,,POINT(55.142109 25.100014),,system@datalkz,1759960499498,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,f447a5a4-a5cf-4c4b-9650-9338fcc54228,High Speed Status,39f3e572-bfe5-4743-b4e9-3f66f40cd005-High Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,a4018fc7-d5db-43ae-bce2-43c7b22827bc,Supervisory HVAC Mode,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,a4018fc7-d5db-43ae-bce2-43c7b22827bc,Supervisory HVAC Mode,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Supervisory HVAC Mode,String,,WRITABLE,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,25f6a51d-c4ba-48ca-b68a-90ca07ea434a,Supervisory Fan Speed,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,25f6a51d-c4ba-48ca-b68a-90ca07ea434a,Supervisory Fan Speed,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Supervisory Fan Speed,String,,WRITABLE,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,96b7cffb-7f3e-4e8f-bb88-26cad16a0b0e,Run Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,96b7cffb-7f3e-4e8f-bb88-26cad16a0b0e,Run Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Run Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,611765b7-187d-4163-8e0a-ca12bc45e4d6,Return Temperature Setpoint,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,611765b7-187d-4163-8e0a-ca12bc45e4d6,Return Temperature Setpoint,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Return Temperature Setpoint,Double,Numeric,WRITABLE,ACTIVE,degC,celsius,,,Double
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,d826f7e6-48dd-4193-882b-6bb075e151b5,Return Temperature,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,d826f7e6-48dd-4193-882b-6bb075e151b5,Return Temperature,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,2735a6a1-9d05-4b85-a51e-4682a47701a5,Modulating Valve Command,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,2735a6a1-9d05-4b85-a51e-4682a47701a5,Modulating Valve Command,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Modulating Valve Command,Float,Numeric,WRITABLE,ACTIVE,%,percent,,,Float
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,6a782d4b-612d-44ae-b2e2-ba91959992bc,Medium Speed Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,7e152d2e-59fa-4e6f-b782-4bd6cf2ea0d9,Ground Floor,,ACTIVE,emaar,Floor,6a782d4b-612d-44ae-b2e2-ba91959992bc,Medium Speed Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Medium Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
811ebd2a-bd4a-402a-bc3c-3cbaee09cd47,GB Tower 1 GF FCU FCC Room,,POINT(55.142109 25.100014),,system@datalkz,1759962190412,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,FanCoilUnit,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,de3301cf-d232-408b-8636-840ffc43c178,FCC Room,,ACTIVE,emaar,Room,5ef4e8e9-6e35-42dd-9abb-594d64071eb7,Low Speed Status,811ebd2a-bd4a-402a-bc3c-3cbaee09cd47-Low Speed Status,String,,READONLY,ACTIVE,-,unitless,,,String
