asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
aea69f3e-6583-48cc-b475-a0e7826650e2,OPP 5467 GF 004 5 04 HA FCUT 974 SP1 00 03 FEMALE TOILET MASTER,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1726648210617,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FanCoilUnit,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,08fc15c3-4370-412d-81c6-2611c8c10018,High Temperature Alarm Setpoint,aea69f3e-6583-48cc-b475-a0e7826650e2-High Temperature Alarm Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
aea69f3e-6583-48cc-b475-a0e7826650e2,OPP 5467 GF 004 5 04 HA FCUT 974 SP1 00 03 FEMALE TOILET MASTER,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1726648210617,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FanCoilUnit,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,cbc4282a-e17b-4833-b962-8d005537d652,High Temperature Alarm,aea69f3e-6583-48cc-b475-a0e7826650e2-High Temperature Alarm,String,,READONLY,ACTIVE,-,unitless,,,
aea69f3e-6583-48cc-b475-a0e7826650e2,OPP 5467 GF 004 5 04 HA FCUT 974 SP1 00 03 FEMALE TOILET MASTER,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1726648210617,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,FanCoilUnit,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,55fa00b6-b9fe-4917-a040-993c8e122aaa,Fan Command,aea69f3e-6583-48cc-b475-a0e7826650e2-Fan Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,e4fb847d-1d83-4ae2-94f8-119495bb5ce4,Supply Fan VFD Speed Feedback,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,a8f65f50-5d83-4742-9bbf-c4b034048698,Supply Fan VFD Speed Command,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan VFD Speed Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,affa7334-4b87-42e5-b93c-025f921adc15,Supply Fan Trip Status,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan Trip Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,9610eccb-34b7-44f8-a18d-d64a79d997d0,Supply Fan Not In Auto Alarm,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan Not In Auto Alarm,String,,READONLY,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,133df135-67e2-4b71-9c02-44f044f4758e,Supply Fan HOA Status,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan HOA Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,60100dcf-883c-4f0b-afe1-eab0f2cc2143,Supply Fan Command,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,684a797f-cdb3-488f-8b81-3f8269edca36,Supply Fan Air Flow Status,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan Air Flow Status,String,,READONLY,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,d081472f-63fd-48eb-a4f3-9f4c022da3a9,Supply Fan Air Flow Fail Status,0045e281-eb26-45ea-8e41-552bc809e181-Supply Fan Air Flow Fail Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,06cfaecc-5ee4-4f04-a538-475802501c86,Supply Air Temperature Setpoint,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,Double
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,12d1b220-e395-4beb-b324-ebccdef6ec52,Supply Air Temperature Low Alarm,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Temperature Low Alarm,String,,READONLY,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,d282d867-bde1-4a31-b32a-8d50e2f801f1,Supply Air Temperature High Alarm,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Temperature High Alarm,String,,READONLY,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,2f67b3a3-296b-40cb-8da9-2fa1e566a454,Supply Air Temperature,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,a8a429e1-2231-4ebb-929e-a72bec5327b3,Supply Air Pressure Setpoint,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Pressure Setpoint,Double,,WRITABLE,ACTIVE,Pa,pascal,,,Double
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,2f189b6c-2219-499f-9ff2-39e30b7e64e8,Supply Air Pressure,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,Double
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,a1886548-5484-4bc3-a703-6049fed0103a,Supply Air Low Temperature Setpoint,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Low Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,78eb9825-fe14-4170-bcd1-3ef43d91ef07,Supply Air High Temperature Setpoint,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air High Temperature Setpoint,Double,,WRITABLE,ACTIVE,degC,celsius,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,983640ba-abf0-49ee-9182-42f253a7319f,Supply Air Flow,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Flow,Double,,READONLY,ACTIVE,L/s,liters per second,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,cfbdca45-cf16-4743-a8df-00c083c171c0,Supply Air Fan Maintenance Alarm,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Fan Maintenance Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,9ab27dc3-e23e-44f8-af83-3b5d8c64a0c7,Supply Air Duct Smoke Status,0045e281-eb26-45ea-8e41-552bc809e181-Supply Air Duct Smoke Status,String,,READONLY,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,c347692e-0660-4dd9-bfba-8bd0e2fb0e5a,Pre Filter Status,0045e281-eb26-45ea-8e41-552bc809e181-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,a63993ae-092a-4944-83d8-c298f42ea56a,Modulating Valve Feedback,0045e281-eb26-45ea-8e41-552bc809e181-Modulating Valve Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,efd90fd2-2c33-4573-bfaf-d89baa5577c7,Modulating Valve Command,0045e281-eb26-45ea-8e41-552bc809e181-Modulating Valve Command,Float,,WRITABLE,ACTIVE,%,percent,,,Float
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,fe2645c2-b975-4689-bb8e-282e674d7a7c,Fresh Air Damper Status,0045e281-eb26-45ea-8e41-552bc809e181-Fresh Air Damper Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,92688b68-aeb6-40fd-8411-30e343ec7f3a,Fresh Air Damper Fail Alarm,0045e281-eb26-45ea-8e41-552bc809e181-Fresh Air Damper Fail Alarm,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,f10223fd-2ebc-4f04-9dbc-361d551ae714,Fresh Air Damper Command,0045e281-eb26-45ea-8e41-552bc809e181-Fresh Air Damper Command,String,,WRITABLE,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,1eec2a3b-febb-4211-8613-9f93b5cc4b3f,Fire Alarm Status,0045e281-eb26-45ea-8e41-552bc809e181-Fire Alarm Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,1bd2f2ae-e765-48d8-8d79-e6ba3f177b28,Bag Filter Status,0045e281-eb26-45ea-8e41-552bc809e181-Bag Filter Status,String,,READONLY,ACTIVE,-,unitless,,,String
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,23ea5dee-aefd-491c-9b64-4ef8a764202f,BMS Operator On Command,0045e281-eb26-45ea-8e41-552bc809e181-BMS Operator On Command,String,,WRITABLE,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,69aae74b-8da3-4b55-8e8b-4b8ce9d6f15f,BMS Operator Off Command,0045e281-eb26-45ea-8e41-552bc809e181-BMS Operator Off Command,String,,WRITABLE,ACTIVE,-,unitless,,,
0045e281-eb26-45ea-8e41-552bc809e181,OPP 5467 RF 001 5 04 HA AHUT 035,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728300313143,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,44e300e9-f57f-4d9e-8925-542282c3b24a,BMS Alarm Reset,0045e281-eb26-45ea-8e41-552bc809e181-BMS Alarm Reset,String,,WRITABLE,ACTIVE,-,unitless,,,
e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7,OPP 5467 RF 001 5 04 HA AHUT 036,,POINT(55.1518417635933 24.964678856359182),,system@nectarit,1728299669625,ACTIVE,ecd,opportunitydistrict,Opportunity District,829996b8-7a62-42bc-995d-dace861695f8,ZABEEL QUARTER B,POINT(55.151286225418154 24.96430988177109),ACTIVE,ecd,support@nectarit,1707386726105,SubCommunity,AHU,89990f84-e8df-4007-b3bf-2e91139cb58c,5467,ACTIVE,POINT(55.1518417635933 24.964678856359182),,,,ecd,support@ecd,1715770594898,CommercialTower,,,,,,,039a1bd8-69c3-473e-ac6c-201bb8d37bd8,Supply Fan VFD Speed Feedback,e53a916c-cdeb-4dab-8b4e-b9cf6caef4c7-Supply Fan VFD Speed Feedback,Float,,READONLY,ACTIVE,%,percent,,,Float
