asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
0283545d-8ada-43bf-a70a-06e549a57738,EB Grand Bleu Tower T1 43 4306,,POINT(55.142109 25.100014),,system@datalkz,1759424563686,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d0d1b272-2310-4521-9d00-e3442b488d64,4306,,ACTIVE,emaar,Room,74e3fb2d-e4aa-4135-ad88-be86d00de301,Return Temperature,0283545d-8ada-43bf-a70a-06e549a57738-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
0283545d-8ada-43bf-a70a-06e549a57738,EB Grand Bleu Tower T1 43 4306,,POINT(55.142109 25.100014),,system@datalkz,1759424563686,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,74e3fb2d-e4aa-4135-ad88-be86d00de301,Return Temperature,0283545d-8ada-43bf-a70a-06e549a57738-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
0283545d-8ada-43bf-a70a-06e549a57738,EB Grand Bleu Tower T1 43 4306,,POINT(55.142109 25.100014),,system@datalkz,1759424563686,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d0d1b272-2310-4521-9d00-e3442b488d64,4306,,ACTIVE,emaar,Room,8f365a10-4490-4197-95fc-23e276f08349,Energy RTH,0283545d-8ada-43bf-a70a-06e549a57738-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
0283545d-8ada-43bf-a70a-06e549a57738,EB Grand Bleu Tower T1 43 4306,,POINT(55.142109 25.100014),,system@datalkz,1759424563686,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,8f365a10-4490-4197-95fc-23e276f08349,Energy RTH,0283545d-8ada-43bf-a70a-06e549a57738-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
0283545d-8ada-43bf-a70a-06e549a57738,EB Grand Bleu Tower T1 43 4306,,POINT(55.142109 25.100014),,system@datalkz,1759424563686,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,d0d1b272-2310-4521-9d00-e3442b488d64,4306,,ACTIVE,emaar,Room,527939cb-9a8c-4380-b36e-c67405ccdcfc,Energy KWH,0283545d-8ada-43bf-a70a-06e549a57738-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
0283545d-8ada-43bf-a70a-06e549a57738,EB Grand Bleu Tower T1 43 4306,,POINT(55.142109 25.100014),,system@datalkz,1759424563686,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,84c343c7-8be3-46a3-ab06-1f6bdd426c4d,Fourty Third Floor,,ACTIVE,emaar,Floor,527939cb-9a8c-4380-b36e-c67405ccdcfc,Energy KWH,0283545d-8ada-43bf-a70a-06e549a57738-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4c971291-abfa-4edf-8d28-d461efd78bef,4401,,ACTIVE,emaar,Room,15f9ffc4-870c-4938-b3af-8146e25618b5,Volume,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,15f9ffc4-870c-4938-b3af-8146e25618b5,Volume,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4c971291-abfa-4edf-8d28-d461efd78bef,4401,,ACTIVE,emaar,Room,07412e90-bc95-4f78-bf0e-befd3746b3c6,Temperature Difference,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,07412e90-bc95-4f78-bf0e-befd3746b3c6,Temperature Difference,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4c971291-abfa-4edf-8d28-d461efd78bef,4401,,ACTIVE,emaar,Room,5e62c377-9b3f-4b1c-9e3b-cc3b2e58a814,Supply Temperature,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,5e62c377-9b3f-4b1c-9e3b-cc3b2e58a814,Supply Temperature,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4c971291-abfa-4edf-8d28-d461efd78bef,4401,,ACTIVE,emaar,Room,a1731026-2197-4103-9e57-e5a650f3c7a8,Return Temperature,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,a1731026-2197-4103-9e57-e5a650f3c7a8,Return Temperature,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4c971291-abfa-4edf-8d28-d461efd78bef,4401,,ACTIVE,emaar,Room,b93e8ff2-2df9-4005-8e33-e4df1ed43a7b,Energy RTH,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,b93e8ff2-2df9-4005-8e33-e4df1ed43a7b,Energy RTH,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4c971291-abfa-4edf-8d28-d461efd78bef,4401,,ACTIVE,emaar,Room,a9d121e3-5631-45c5-b3f7-912aff9d66b1,Energy KWH,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
96e28dee-f48b-4813-a442-e3a4d3ac6dc8,EB Grand Bleu Tower T1 44 4401,,POINT(55.142109 25.100014),,system@datalkz,1759431146415,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,a9d121e3-5631-45c5-b3f7-912aff9d66b1,Energy KWH,96e28dee-f48b-4813-a442-e3a4d3ac6dc8-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a7b04845-1f38-46e5-bdb1-4a950613322a,4402,,ACTIVE,emaar,Room,7ca6bccc-3ab8-4283-b1f5-9952e2f2738e,Volume,8197636c-aee4-4ca3-813d-7e18c7710d4d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,7ca6bccc-3ab8-4283-b1f5-9952e2f2738e,Volume,8197636c-aee4-4ca3-813d-7e18c7710d4d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a7b04845-1f38-46e5-bdb1-4a950613322a,4402,,ACTIVE,emaar,Room,c81e5584-8fc6-4751-b3ba-e12bc28311c4,Temperature Difference,8197636c-aee4-4ca3-813d-7e18c7710d4d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,c81e5584-8fc6-4751-b3ba-e12bc28311c4,Temperature Difference,8197636c-aee4-4ca3-813d-7e18c7710d4d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a7b04845-1f38-46e5-bdb1-4a950613322a,4402,,ACTIVE,emaar,Room,750b35fb-91f4-4d86-8f61-1662b41f592c,Supply Temperature,8197636c-aee4-4ca3-813d-7e18c7710d4d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,750b35fb-91f4-4d86-8f61-1662b41f592c,Supply Temperature,8197636c-aee4-4ca3-813d-7e18c7710d4d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a7b04845-1f38-46e5-bdb1-4a950613322a,4402,,ACTIVE,emaar,Room,05ccba27-de77-4c1c-a750-0b343b24d7cf,Return Temperature,8197636c-aee4-4ca3-813d-7e18c7710d4d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,05ccba27-de77-4c1c-a750-0b343b24d7cf,Return Temperature,8197636c-aee4-4ca3-813d-7e18c7710d4d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a7b04845-1f38-46e5-bdb1-4a950613322a,4402,,ACTIVE,emaar,Room,3644fda8-a2c5-488c-b093-f5e198eb8d39,Energy RTH,8197636c-aee4-4ca3-813d-7e18c7710d4d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,3644fda8-a2c5-488c-b093-f5e198eb8d39,Energy RTH,8197636c-aee4-4ca3-813d-7e18c7710d4d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,a7b04845-1f38-46e5-bdb1-4a950613322a,4402,,ACTIVE,emaar,Room,6bc7c224-5119-44da-b529-ab2cee04b08b,Energy KWH,8197636c-aee4-4ca3-813d-7e18c7710d4d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8197636c-aee4-4ca3-813d-7e18c7710d4d,EB Grand Bleu Tower T1 44 4402,,POINT(55.142109 25.100014),,system@datalkz,1759425087051,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,76ba8229-2404-414c-9796-26daa3837360,Fourty Fourth Floor,,ACTIVE,emaar,Floor,6bc7c224-5119-44da-b529-ab2cee04b08b,Energy KWH,8197636c-aee4-4ca3-813d-7e18c7710d4d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
d17c706e-2d38-47e7-b182-895eba78c8ee,EB Grand Bleu Tower T1 44 4404,,POINT(55.142109 25.100014),,system@datalkz,1759429595217,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,06267082-f3ab-4d15-81a8-6e979e181ef2,Grand Bleu Tower 1,ACTIVE,POINT(55.142109 25.100014),,,,emaar,admin@emaar,1750334270955,ResidentialTower,4ee3ff56-7150-423b-8163-93362064c8da,4404,,ACTIVE,emaar,Room,0e911ca7-66ba-46df-ad19-65c99ae365af,Volume,d17c706e-2d38-47e7-b182-895eba78c8ee-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
