asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,6a7412ea-4d46-4bec-ad3d-eae357190e01,Sensible HRW Command,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Sensible HRW Command,String,Boolean,WRITABLE,ACTIVE,-,unitless,%24%7B%28SensibleHRWCommand%20%3D%3D%20null%29%3F%20null%20%3A%20%28SensibleHRWCommand%20%3D%3D%201.0%29%3F%20%27Off%27%20%3A%20%28SensibleHRWCommand%20%3D%3D%200.0%29%3F%20%27On%27%20%3A%20SensibleHRWCommand%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,15234d11-8896-48f8-9ced-2ea7d88a8414,Sensible HRW Command,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Sensible HRW Command,String,Boolean,WRITABLE,ACTIVE,-,unitless,%24%7B%28SensibleHRWCommand%20%3D%3D%20null%29%3F%20null%20%3A%20%28SensibleHRWCommand%20%3D%3D%201.0%29%3F%20%27Off%27%20%3A%20%28SensibleHRWCommand%20%3D%3D%200.0%29%3F%20%27On%27%20%3A%20SensibleHRWCommand%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,15234d11-8896-48f8-9ced-2ea7d88a8414,Sensible HRW Command,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Sensible HRW Command,String,Boolean,WRITABLE,ACTIVE,-,unitless,%24%7B%28SensibleHRWCommand%20%3D%3D%20null%29%3F%20null%20%3A%20%28SensibleHRWCommand%20%3D%3D%201.0%29%3F%20%27Off%27%20%3A%20%28SensibleHRWCommand%20%3D%3D%200.0%29%3F%20%27On%27%20%3A%20SensibleHRWCommand%7D,,
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,0e590488-7f8d-4e01-934c-2dc03d39251c,Return Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ReturnFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28ReturnFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ReturnFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ReturnFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,0e590488-7f8d-4e01-934c-2dc03d39251c,Return Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ReturnFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28ReturnFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ReturnFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ReturnFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,00ae3cba-c711-4668-acbf-f4263109718c,Return Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ReturnFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28ReturnFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ReturnFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ReturnFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,00ae3cba-c711-4668-acbf-f4263109718c,Return Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28ReturnFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28ReturnFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28ReturnFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20ReturnFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,dd4bd436-2bdb-444b-b4ae-8501a7de67e0,Return Air Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,dd4bd436-2bdb-444b-b4ae-8501a7de67e0,Return Air Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,8f001ced-f027-4256-8c17-1804d2927eae,Return Air Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,8f001ced-f027-4256-8c17-1804d2927eae,Return Air Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,5abe78e3-d44a-4dc2-8587-ef4111d7b120,Return Air Pressure,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,5abe78e3-d44a-4dc2-8587-ef4111d7b120,Return Air Pressure,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,f742ad46-1d52-4bc4-b110-b60ddcdbe16e,Return Air Pressure,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,f742ad46-1d52-4bc4-b110-b60ddcdbe16e,Return Air Pressure,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Pressure,Double,,READONLY,ACTIVE,Pa,pascal,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,46d00d7b-bd8e-44e7-9d62-80f089a4745d,Return Air Humidity,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,46d00d7b-bd8e-44e7-9d62-80f089a4745d,Return Air Humidity,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,774de54c-4d31-4097-8741-30c17e5e44a4,Return Air Humidity,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,774de54c-4d31-4097-8741-30c17e5e44a4,Return Air Humidity,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Return Air Humidity,Float,,READONLY,ACTIVE,%,percent,,,Float
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,85ca2b7b-7994-43e3-afef-067b8064c5a4,Pre Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28PreFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28PreFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28PreFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20PreFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,85ca2b7b-7994-43e3-afef-067b8064c5a4,Pre Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28PreFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28PreFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28PreFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20PreFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,ca710b31-a030-4982-a217-259c4f713464,Pre Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28PreFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28PreFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28PreFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20PreFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,ca710b31-a030-4982-a217-259c4f713464,Pre Filter Status,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Pre Filter Status,String,,READONLY,ACTIVE,-,unitless,%24%7B%28PreFilterStatus%20%3D%3D%20null%29%3F%20null%20%3A%20%28PreFilterStatus%20%3D%3D%201.0%29%3F%20%27Alarm%27%20%3A%20%28PreFilterStatus%20%3D%3D%200.0%29%3F%20%27Normal%27%20%3A%20PreFilterStatus%7D,,String
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,49821188-ef19-4b20-ba48-9ff99bbddb94,On Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-On Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,49821188-ef19-4b20-ba48-9ff99bbddb94,On Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-On Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,ca2ad43b-45af-486b-b111-d36f0ee0a51a,On Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-On Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,f2fa1f2a-164d-4fc8-98d0-824737741843,MezzanineFAHU Room,,ACTIVE,emaar,Room,ca2ad43b-45af-486b-b111-d36f0ee0a51a,On Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-On Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
f62a54dc-8aa0-40a8-bcc2-363e34abfa76,GROVE 2 FAHU 3B2 M00 01,,POINT(55.349721 25.203540),,system@datalkz,1759404579136,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,FAHU,e55ab55b-a4d2-4c91-98d0-d148a8b17498,Grove 2,ACTIVE,POINT(55.349721 25.203540),,,,emaar,admin@emaar,1758281637033,ResidentialTower,fca24312-aceb-49ce-a219-45d6068b9092,Mezzanine Floor,,ACTIVE,emaar,Floor,244123f3-17fd-4900-879b-73d7afdd309c,Off Coil Temperature,f62a54dc-8aa0-40a8-bcc2-363e34abfa76-Off Coil Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
