asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,121d96d2-8f13-485c-8d60-eb6725e0ae6f,Volume,8505b504-8bcb-49db-8cad-0199e8d79a82-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,121d96d2-8f13-485c-8d60-eb6725e0ae6f,Volume,8505b504-8bcb-49db-8cad-0199e8d79a82-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,8332ecdc-9046-46a8-8ed6-2bc189180c52,Temperature Difference,8505b504-8bcb-49db-8cad-0199e8d79a82-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,8332ecdc-9046-46a8-8ed6-2bc189180c52,Temperature Difference,8505b504-8bcb-49db-8cad-0199e8d79a82-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,5ca48006-2ebc-42c4-b342-6ae44ba74f0a,Supply Temperature,8505b504-8bcb-49db-8cad-0199e8d79a82-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,5ca48006-2ebc-42c4-b342-6ae44ba74f0a,Supply Temperature,8505b504-8bcb-49db-8cad-0199e8d79a82-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,bdb487f5-785b-4a0e-a0d9-deb238ab1ce3,Return Temperature,8505b504-8bcb-49db-8cad-0199e8d79a82-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,bdb487f5-785b-4a0e-a0d9-deb238ab1ce3,Return Temperature,8505b504-8bcb-49db-8cad-0199e8d79a82-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,22979bc8-cdb1-4c64-9664-c19d405be3e1,Power,8505b504-8bcb-49db-8cad-0199e8d79a82-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,22979bc8-cdb1-4c64-9664-c19d405be3e1,Power,8505b504-8bcb-49db-8cad-0199e8d79a82-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,4a641aeb-2ff2-4a8c-93fa-605eba7a13be,Flow Litre Per Second,8505b504-8bcb-49db-8cad-0199e8d79a82-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,4a641aeb-2ff2-4a8c-93fa-605eba7a13be,Flow Litre Per Second,8505b504-8bcb-49db-8cad-0199e8d79a82-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,1b6bbdb8-280c-4b39-bf1b-79e45a013d2d,Flow Litre Per Hour,8505b504-8bcb-49db-8cad-0199e8d79a82-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,1b6bbdb8-280c-4b39-bf1b-79e45a013d2d,Flow Litre Per Hour,8505b504-8bcb-49db-8cad-0199e8d79a82-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,dad452f3-b2d9-4798-938a-192b33eeac85,Energy RTH,8505b504-8bcb-49db-8cad-0199e8d79a82-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,dad452f3-b2d9-4798-938a-192b33eeac85,Energy RTH,8505b504-8bcb-49db-8cad-0199e8d79a82-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,28b1e440-4529-42ef-afc7-b2e1809a9f2a,906,,ACTIVE,emaar,Room,a9d14510-97cb-44a2-9c5d-ab3d50e5a626,Energy KWH,8505b504-8bcb-49db-8cad-0199e8d79a82-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
8505b504-8bcb-49db-8cad-0199e8d79a82,DC ORCHID BUILDING D2 906,,POINT(55.351136 25.202587),,system@datalkz,1765206537081,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,a9d14510-97cb-44a2-9c5d-ab3d50e5a626,Energy KWH,8505b504-8bcb-49db-8cad-0199e8d79a82-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,7e07bbb6-f29a-4d44-b9d2-2dc335c2b2f2,Volume,6643aa34-6917-42b4-b3dd-9bce43626e49-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,7e07bbb6-f29a-4d44-b9d2-2dc335c2b2f2,Volume,6643aa34-6917-42b4-b3dd-9bce43626e49-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,bb6fb808-8380-4e00-90c8-c561e0f340d2,Temperature Difference,6643aa34-6917-42b4-b3dd-9bce43626e49-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,bb6fb808-8380-4e00-90c8-c561e0f340d2,Temperature Difference,6643aa34-6917-42b4-b3dd-9bce43626e49-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,ca7f0fe2-9439-4638-9522-f847f74a4eba,Supply Temperature,6643aa34-6917-42b4-b3dd-9bce43626e49-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,ca7f0fe2-9439-4638-9522-f847f74a4eba,Supply Temperature,6643aa34-6917-42b4-b3dd-9bce43626e49-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,fb48dbaf-d2c7-4148-b190-1c6d4b95b9b6,Return Temperature,6643aa34-6917-42b4-b3dd-9bce43626e49-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,fb48dbaf-d2c7-4148-b190-1c6d4b95b9b6,Return Temperature,6643aa34-6917-42b4-b3dd-9bce43626e49-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,3db40ebd-e0b3-4eac-96d2-4fcaa4838f28,Power,6643aa34-6917-42b4-b3dd-9bce43626e49-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,3db40ebd-e0b3-4eac-96d2-4fcaa4838f28,Power,6643aa34-6917-42b4-b3dd-9bce43626e49-Power,Double,,READONLY,ACTIVE,W,watt,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,5f098862-451b-42ab-93c7-a4b5a9d8f52f,Flow Litre Per Second,6643aa34-6917-42b4-b3dd-9bce43626e49-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,5f098862-451b-42ab-93c7-a4b5a9d8f52f,Flow Litre Per Second,6643aa34-6917-42b4-b3dd-9bce43626e49-Flow Litre Per Second,Double,,READONLY,ACTIVE,L/s,liters per second,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,454de4fb-d5d9-47df-8950-63beac0b592d,907,,ACTIVE,emaar,Room,fc83d67b-c2e1-42f9-8452-445e439fd2dd,Flow Litre Per Hour,6643aa34-6917-42b4-b3dd-9bce43626e49-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
6643aa34-6917-42b4-b3dd-9bce43626e49,DC ORCHID BUILDING D2 907,,POINT(55.351136 25.202587),,system@datalkz,1765210235342,ACTIVE,emaar,creek,Dubai Creek Harbour,a1eaa2a7-55b6-4249-b616-0912f7a3968f,Creek Beach Phase 3,POINT(55.350067 25.203444),ACTIVE,emaar,admin@emaar,1758280098267,SubCommunity,TenantBTUMeter,ca2ac65b-9afc-483c-a556-482576620ba5,Orchid 2,ACTIVE,POINT(55.351136 25.202587),,,,emaar,admin@emaar,1758282607392,ResidentialTower,2fd18670-8537-4e6c-bbf6-9988eea24636,NinthFloor,,ACTIVE,emaar,Floor,fc83d67b-c2e1-42f9-8452-445e439fd2dd,Flow Litre Per Hour,6643aa34-6917-42b4-b3dd-9bce43626e49-Flow Litre Per Hour,Double,,READONLY,ACTIVE,L/hr,liter per hour,,,Double
