asset_id,asset_name,asset_code,location,cost_of_purchase,created_by,created_on,asset_status,asset_domain,community_id,community_name,sub_community_id,sub_community_name,sub_community_location,sub_community_status,sub_community_domain,sub_community_created_by,sub_community_created_on,sub_community_type,asset_type,building_id,building_name,building_status,building_location,building_site_code,building_open_time,building_close_time,building_domain,building_created_by,building_created_on,building_type,spaces_id,spaces_name,spaces_layout,spaces_status,spaces_domain,spaces_type,data_point_id,point_name,point_display_name,point_data_type,remote_data_type,access_type,point_status,point_symbol,point_unit,point_expression,point_precedence,point_type
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,98ba0a81-12eb-4cca-97a7-993b462cb3d8,Volume,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,9b0ce064-e06c-43e2-b156-ee15c46a6ae1,1207,,ACTIVE,emaar,Room,0ac7c7f0-e4a2-47fb-a8f4-08468a00a9de,Temperature Difference,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,0ac7c7f0-e4a2-47fb-a8f4-08468a00a9de,Temperature Difference,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,9b0ce064-e06c-43e2-b156-ee15c46a6ae1,1207,,ACTIVE,emaar,Room,d4a04a0d-14e3-418f-9896-0ab6c76a8849,Supply Temperature,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,d4a04a0d-14e3-418f-9896-0ab6c76a8849,Supply Temperature,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,9b0ce064-e06c-43e2-b156-ee15c46a6ae1,1207,,ACTIVE,emaar,Room,5ee3dc2d-3933-4de1-8e85-14a8f76d3038,Return Temperature,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,5ee3dc2d-3933-4de1-8e85-14a8f76d3038,Return Temperature,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,9b0ce064-e06c-43e2-b156-ee15c46a6ae1,1207,,ACTIVE,emaar,Room,1b786528-6460-46b9-9781-171f8e6bbfc5,Energy RTH,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,1b786528-6460-46b9-9781-171f8e6bbfc5,Energy RTH,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,9b0ce064-e06c-43e2-b156-ee15c46a6ae1,1207,,ACTIVE,emaar,Room,2f3f6d92-eece-4692-a6e2-71c62988b0ec,Energy KWH,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
bf54a827-59c5-40e3-90d1-5b999d5b7a1d,EB Grand Bleu Tower T2 12 1207,,POINT(55.141385 25.099668),,system@datalkz,1759440900032,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,2f3f6d92-eece-4692-a6e2-71c62988b0ec,Energy KWH,bf54a827-59c5-40e3-90d1-5b999d5b7a1d-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,da109968-7108-45f7-be58-473f1d7670f2,1208,,ACTIVE,emaar,Room,1f421c83-dfff-4a5e-8af8-5e6042075ea6,Volume,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,1f421c83-dfff-4a5e-8af8-5e6042075ea6,Volume,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,da109968-7108-45f7-be58-473f1d7670f2,1208,,ACTIVE,emaar,Room,6f48179a-1a2e-4e38-b59d-fb94000d43c2,Temperature Difference,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,6f48179a-1a2e-4e38-b59d-fb94000d43c2,Temperature Difference,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,da109968-7108-45f7-be58-473f1d7670f2,1208,,ACTIVE,emaar,Room,5afab59b-dd19-4ca4-8854-b77fffffcdf1,Supply Temperature,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,5afab59b-dd19-4ca4-8854-b77fffffcdf1,Supply Temperature,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,da109968-7108-45f7-be58-473f1d7670f2,1208,,ACTIVE,emaar,Room,a14bb0d4-6aa1-4c68-a641-7afa502ae995,Return Temperature,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,a14bb0d4-6aa1-4c68-a641-7afa502ae995,Return Temperature,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,da109968-7108-45f7-be58-473f1d7670f2,1208,,ACTIVE,emaar,Room,d3e00fcd-3f6b-4a37-87a8-882bb878670f,Energy RTH,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,d3e00fcd-3f6b-4a37-87a8-882bb878670f,Energy RTH,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Energy RTH,Double,,READONLY,ACTIVE,tR-hr,tons refrigeration hour,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,da109968-7108-45f7-be58-473f1d7670f2,1208,,ACTIVE,emaar,Room,021e0c5c-98e8-4ae4-bae4-a4db2ea99730,Energy KWH,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
ae9ca0e4-dae9-424c-915a-d6eb4b88843a,EB Grand Bleu Tower T2 12 1208,,POINT(55.141385 25.099668),,system@datalkz,1759428666945,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,021e0c5c-98e8-4ae4-bae4-a4db2ea99730,Energy KWH,ae9ca0e4-dae9-424c-915a-d6eb4b88843a-Energy KWH,Double,,READONLY,ACTIVE,kW-hr,kilowatt hour,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,f7448fe2-23e8-4c9b-8928-76c74ab6b236,1209,,ACTIVE,emaar,Room,dd0ccd64-327d-472a-872e-89f1fc13dbdb,Volume,99a165c5-b751-4198-b553-0cc7745b7bc6-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,dd0ccd64-327d-472a-872e-89f1fc13dbdb,Volume,99a165c5-b751-4198-b553-0cc7745b7bc6-Volume,Double,,READONLY,ACTIVE,cu.m,cubic meter,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,f7448fe2-23e8-4c9b-8928-76c74ab6b236,1209,,ACTIVE,emaar,Room,3baa5fab-5262-466c-9c57-d7946deeac8f,Temperature Difference,99a165c5-b751-4198-b553-0cc7745b7bc6-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,3baa5fab-5262-466c-9c57-d7946deeac8f,Temperature Difference,99a165c5-b751-4198-b553-0cc7745b7bc6-Temperature Difference,Double,,READONLY,ACTIVE,degC,celsius,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,f7448fe2-23e8-4c9b-8928-76c74ab6b236,1209,,ACTIVE,emaar,Room,ea3a6cc3-6606-40d6-b0a4-f539995f1083,Supply Temperature,99a165c5-b751-4198-b553-0cc7745b7bc6-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,ea3a6cc3-6606-40d6-b0a4-f539995f1083,Supply Temperature,99a165c5-b751-4198-b553-0cc7745b7bc6-Supply Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,f7448fe2-23e8-4c9b-8928-76c74ab6b236,1209,,ACTIVE,emaar,Room,b0cd28a6-b0d4-4c16-86cc-4d2222d97687,Return Temperature,99a165c5-b751-4198-b553-0cc7745b7bc6-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
99a165c5-b751-4198-b553-0cc7745b7bc6,EB Grand Bleu Tower T2 12 1209,,POINT(55.141385 25.099668),,system@datalkz,1759424045695,ACTIVE,emaar,beachfront,Emaar Beach Front,be069bd3-2e5e-48a3-b5cb-ec53321f5daa,Grand Bleu Tower,POINT(55.141635 25.100103),ACTIVE,emaar,admin@emaar,1750334146300,SubCommunity,TenantBTUMeter,c6c8999d-2769-4ae2-b826-1620783499f5,Grand Bleu Tower 2,ACTIVE,POINT(55.141385 25.099668),,,,emaar,admin@emaar,1750334492065,ResidentialTower,a3a28254-9b31-4be1-951e-d4f1979d1e67,Twelfth Floor,,ACTIVE,emaar,Floor,b0cd28a6-b0d4-4c16-86cc-4d2222d97687,Return Temperature,99a165c5-b751-4198-b553-0cc7745b7bc6-Return Temperature,Double,,READONLY,ACTIVE,degC,celsius,,,Double
